filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_labtrim8a.png,textures_pk,8192,90,79420,2.47555,1.78295,2.47514,42624,16094,14,1,1271,6665,1272,26586,15735,17808,17561,159960,68122,63232,62288,1140,1296,0.403951,0.0678676,1.02425,0.235875,0.260333,0.372583,3.05604,0.752917,1.0855,0.245167,1.99268,2.19735,0.9165,2.26425,0.9165,0.971333,0.450875,0,0.007375,0.955541,6.2416e-05,0.000833
pkf_wall2c.png,textures_pk,65536,92,773886,2.03242,1.55321,2.03436,358608,130519,68,4,7553,55575,7557,225754,128976,128469,122674,1333800,863833,643216,531160,3102,3567,0.492023,0.0502613,1.46954,1.91804,2.0465,3.11708,20.9216,8.32338,8.91979,2.43292,1.75852,1.87883,8.91887,18.9354,6.91887,7.10925,3.66446,0,1.16092,7.68825,0.000461042,0.008
her_trim_1.png,textures_pk,2048,97,37625,1.30637,1.11869,1.30501,10797,3951,12,1,208,1968,209,7326,3810,2508,2726,47232,35876,33584,27024,640,802,0.765483,0.23978,0.809083,0.058792,0.063542,0.10875,1.45779,0.442084,0.276042,0.124,1.26413,1.29627,0.210917,0.527959,0.210917,0.209708,0.112708,0,0.002792,0.237541,1.4625e-05,0.000458
pkf_wall3g.png,textures_pk,32768,93,454282,1.73115,1.38704,1.73225,180501,65144,16,1,3513,28470,3514,114594,64375,56224,58023,683280,457204,389040,308128,2604,3018,0.577649,0.0749547,0.874667,0.951041,0.98675,1.52833,11.301,4.52163,4.59604,1.45371,1.56239,1.65242,4.523,8.58379,3.523,3.41683,1.93204,0,0.032917,3.81679,0.000226792,0.002083
pkw_wall02ba.png,textures_pk,65536,97,958953,1.64019,1.3719,1.64025,377559,130555,51,3,3796,61757,3799,245942,129900,64583,68104,1482168,1030282,828264,661400,4011,4817,0.609686,0.120483,2.11525,1.94183,1.89792,3.21817,35.7722,9.31762,9.32504,5.04992,1.63667,1.6984,7.72696,17.1694,5.72696,5.06417,3.30392,0,0.076334,8.25754,0.00117637,0.010208
pkf_tilewall1e2.png,textures_pk,65536,89,797559,1.9721,1.49133,1.97454,349473,130452,136,8,9004,52475,9012,216454,128547,153204,148963,1259400,920868,666888,514968,3082,3392,0.507074,0.039351,2.19833,1.91758,2.06192,2.98571,18.1595,8.32812,8.85463,2.548,1.62298,1.74867,9.40354,18.6635,7.40354,8.00208,3.8365,0,0.065542,7.78358,0.000502917,0.008875
pk_chinvebeam1b.png,textures_pk,2048,97,41369,1.18814,1.03423,1.18716,10824,3951,12,1,195,1969,196,7352,3808,2352,2330,47256,43899,37328,27160,390,536,0.841654,0.259095,0.843458,0.05275,0.064541,0.109334,1.6445,0.495375,0.259958,0.148042,1.16823,1.19545,0.238291,0.549958,0.238291,0.197292,0.105917,0,0.002917,0.2315,1.3708e-05,0.000375
pkw_arch01.png,textures_pk,32768,97,526449,1.49384,1.2688,1.49384,187680,65151,16,1,1994,30924,1995,122614,64680,31920,35639,742176,552879,461200,363384,3180,3858,0.669415,0.151047,0.857958,0.93125,0.964333,1.601,12.21,6.86254,4.52242,1.78638,1.48714,1.53569,4.13642,8.06379,3.13642,2.50446,1.89962,0,0.03125,4.18017,0.000184208,0.00175
hWall3.png,textures_pk,25600,94,360244,1.70551,1.41013,1.7061,143343,50827,64,4,1872,22939,1876,92562,50249,30016,28802,550536,388558,309272,253760,2831,3469,0.586335,0.130311,1.33208,0.75125,0.771375,1.24021,8.77887,3.87521,3.60046,1.16112,1.66887,1.7082,2.41179,6.49437,2.41179,2.33292,1.47575,0,0.029166,3.07533,0.000167292,0.002125
mod_celfloor1d.png,textures_pk,32768,94,446702,1.76053,1.43603,1.7616,183609,65148,16,1,2650,29585,2651,118368,64283,42416,48768,710040,403943,381456,325232,2499,2898,0.568011,0.103927,1.20225,0.963,1.44496,1.54083,12.0641,4.23596,4.52225,1.43454,1.66369,1.75337,4.19779,8.34525,3.19779,2.9845,1.69767,0,0.032542,3.99267,0.0002095,0.001833
pkf_sign2.png,textures_pk,16384,87,192364,2.04412,1.53378,2.04814,84249,32421,30,2,2636,12441,2638,51592,31738,39570,41210,298584,218719,159832,125456,1596,1790,0.489207,0.051618,1.13279,0.481291,0.515583,0.753833,6.11171,2.03679,2.13375,0.606542,1.6338,1.77791,2.14642,4.59421,2.14642,2.07479,0.973084,0,0.015959,1.84725,0.000145292,0.00125
pkf_roadsign4.png,textures_pk,1024,94,19391,1.26739,1.08159,1.26478,5229,1967,11,1,140,923,141,3452,1890,1551,1827,22152,21675,17336,14128,350,467,0.789022,0.299132,0.894958,0.027042,0.040375,0.0545,0.753375,0.24675,0.135125,0.063875,1.18279,1.21929,0.111,0.280958,0.111,0.121041,0.059417,0,0.001833,0.112583,8.125e-06,0.0005
pk_chroofs1b.png,textures_pk,8192,94,117741,1.66983,1.36366,1.66981,44184,16087,14,1,862,7327,863,28708,15745,12082,12900,175848,137147,101560,78104,1368,1626,0.598862,0.104761,0.352125,0.237958,0.27875,0.407459,2.89229,1.5735,1.10304,0.376292,1.55291,1.62259,0.8435,2.08575,0.8435,0.833,0.451917,0,0.008417,0.951791,5.4458e-05,0.000667
pk_chinflc1a.png,textures_pk,16384,96,242574,1.62101,1.36216,1.62096,93183,32502,15,1,1054,15265,1055,60658,32212,15825,15580,366360,259921,209976,174160,1836,2286,0.616898,0.217751,0.608167,0.467417,0.491708,0.781875,7.03725,2.49467,2.30283,0.795083,1.62859,1.67387,1.64058,4.08529,1.64058,1.3335,0.837167,0,0.018292,1.99379,9.6166e-05,0.001375
pkf_creds.png,textures_pk,16384,84,178398,2.20415,1.61268,2.20919,81207,32361,60,4,2870,11474,2874,48972,31274,43110,46832,275376,210101,145896,114744,1575,1767,0.45369,0.040548,1.08508,0.497209,0.520209,0.730291,4.65246,1.99904,2.0805,0.558792,1.66686,1.80989,2.05012,4.79383,2.05012,2.34346,1.01625,0,0.014125,1.78821,0.00127396,0.0015
pkw_wall01e.png,textures_pk,65536,97,1102664,1.42642,1.22119,1.42646,377982,130556,17,1,3647,61912,3648,246558,129912,62016,66136,1485888,1169837,972008,735568,3990,4792,0.701055,0.124808,2.02058,1.8035,2.24004,3.22692,24.545,14.4347,9.27904,3.59829,1.42959,1.47422,8.394,16.0015,6.394,4.91196,3.90796,0,0.059417,8.39687,0.00135912,0.013208
pkw_plank01a.png,textures_pk,8192,97,145165,1.35438,1.16495,1.35414,45585,16095,14,1,585,7840,586,30316,15794,8204,8437,188160,141913,128976,101712,1566,1956,0.738347,0.173772,0.924459,0.228125,0.239125,0.403042,3.30683,1.72204,1.08946,0.474667,1.34958,1.37733,0.841042,1.92762,0.841042,1.69092,0.449291,0,0.009166,0.94675,5.1708e-05,0.000625
pkf_box1a.png,textures_pk,6400,95,103811,1.47961,1.24543,1.47938,35445,12638,14,1,572,5828,573,22982,12447,8022,7704,139872,105063,91080,72856,1200,1542,0.675853,0.235119,0.377708,0.184667,0.193417,0.306458,2.88229,1.01717,0.8905,0.334291,1.43726,1.46788,0.718666,1.74908,0.718666,0.616958,0.353792,0,0.008333,0.79525,4.2583e-05,0.000792
pkw_trim03b.png,textures_pk,8192,94,122317,1.60736,1.30554,1.60723,43935,16095,14,1,1002,7262,1003,28318,15763,14042,14725,174288,125964,106128,84128,1463,1736,0.622136,0.0940063,0.369208,0.231625,0.246916,0.391667,3.87521,1.15679,1.14813,0.397166,1.4568,1.54007,0.929125,2.29917,0.929125,0.8695,0.462417,0,0.007625,1.07892,5.5709e-05,0.000666
pk_chcrowall1d.png,textures_pk,65536,96,912043,1.72455,1.42718,1.72467,376230,130559,17,1,3988,61375,3989,244800,129826,67813,76019,1473000,1216370,781384,590824,3654,4392,0.579861,0.107995,1.57425,1.94796,3.05021,3.1785,25.6079,13.1164,9.06575,2.9375,1.69988,1.77034,7.78725,16.1662,5.78725,5.20296,3.38675,0,0.076,7.92429,0.000392792,0.011709
pkf_trashcan1b.png,textures_pk,1024,96,15495,1.58606,1.32243,1.58218,5403,1983,11,1,110,959,111,3616,1920,1221,1314,23016,14517,13424,13184,403,538,0.630493,0.481303,0.938542,0.03,0.035917,0.09325,1.70013,0.149083,0.142292,0.051209,1.5338,1.54188,0.102625,0.291042,0.102625,0.11475,0.056417,0,0.001833,0.119208,8.083e-06,0.000542
hWall07b.png,textures_pk,49152,93,681919,1.72989,1.42501,1.72998,272604,96233,612,36,3453,44049,3489,176436,95000,59313,63249,1057176,766627,584992,451768,3402,4092,0.57807,0.0935736,1.16625,1.43808,1.48525,3.27792,16.2434,7.80563,6.80408,2.19279,1.66707,1.72524,5.52837,13.4874,4.52837,4.31979,2.67404,0,0.066291,5.95146,0.00128188,0.004292
{pkw_fence01.png,textures_pk,8192,34,50669,3.88024,2.95371,3.58479,15441,7087,14,1,853,2413,854,9310,6191,11956,11404,57912,49498,43488,31440,532,658,0.257716,0.0338847,0.977708,0.252041,0.262208,0.21175,2.08675,0.557458,0.439458,0.1615,2.93831,3.28869,0.536041,1.22579,0.536041,1.55737,0.220833,0,0.003667,0.349334,4.75e-05,0.000458
SW_Wall04a.png,textures_pk,16384,96,289302,1.35919,1.18282,1.35909,93159,32439,30,2,849,15332,851,61120,32081,12765,14456,367968,303305,256752,188832,2214,2748,0.735733,0.238324,0.589083,0.468958,0.473375,0.792666,6.39888,3.61558,2.39754,0.949875,1.38438,1.40174,1.58337,3.95521,1.58337,1.25388,0.912875,0,0.018667,1.98075,9.85e-05,0.001666
pk_hlrroad1c.png,textures_pk,65536,96,871259,1.80528,1.47778,1.80543,375894,130559,17,1,4180,61270,4181,244206,129809,71077,80255,1470480,843100,740600,632896,3360,4042,0.553932,0.104202,2.01204,1.86308,1.92371,3.12604,38.2385,8.57046,9.27008,2.80083,1.76331,1.84896,7.86446,16.4299,5.86446,5.20275,3.25933,0,0.057125,8.01646,0.00121296,0.003209
pkw_barrel01b.png,textures_pk,16384,95,251119,1.56586,1.30773,1.56603,91896,32504,30,2,1324,14986,1326,59540,32153,19890,23216,359664,251016,218504,177744,1976,2330,0.638629,0.154362,1.15663,0.465417,0.8915,0.812458,5.77308,2.40992,2.30992,0.811584,1.50269,1.56003,1.70158,4.26037,1.70158,1.524,0.897583,0,0.017625,2.00067,0.000106709,0.001667
mis_wall2b.png,textures_pk,65536,95,830883,1.893,1.53302,1.89309,371661,130556,68,4,4483,59698,4487,240462,129933,76279,62410,1432752,856489,700176,578296,4284,5142,0.528261,0.10159,2.06013,1.83733,2.97129,2.99546,53.6052,8.36892,9.01621,2.64875,1.87485,1.94699,7.6965,17.106,5.6965,5.04933,3.238,0,0.0705,8.09525,0.000379875,0.004375
mod_labroof3b.png,textures_pk,65536,91,718138,2.1902,1.63076,2.19298,355947,130508,51,3,8103,54697,8106,222884,128904,137802,143670,1312728,618865,587496,515448,2772,3192,0.45658,0.0454631,2.22346,1.91908,1.98975,3.02712,31.8867,7.40008,9.17121,2.27717,1.8099,1.97168,9.10592,19.1855,7.10592,7.38558,3.59779,0,0.052666,7.83179,0.00143667,0.003292
pk_chcobb3b.png,textures_pk,65536,97,996387,1.57857,1.33557,1.57863,379380,130559,17,1,3349,62426,3350,248194,129939,56950,61999,1498224,1000533,865728,706568,3906,4692,0.633486,0.138782,1.9675,1.89338,1.92329,3.12825,29.3851,9.68792,9.21296,3.25237,1.59724,1.65072,7.61529,15.9496,5.61529,4.88996,3.26808,0,0.059417,8.14508,0.00136612,0.003292
pkw_wall01h.png,textures_pk,65536,97,1074923,1.46323,1.24478,1.46334,377211,130557,51,3,3872,61657,3875,245606,129918,65875,69760,1479768,1144687,944232,723936,3843,4617,0.683418,0.116345,2.11146,1.83892,1.94896,3.15575,24.0566,14.4291,9.30117,3.50583,1.45645,1.5055,8.22483,16.1095,6.22483,5.03996,3.8605,0,0.076333,7.99717,0.00146821,0.00325
pkf_door1b.png,textures_pk,7168,83,78609,2.18845,1.60551,2.19894,34587,14108,70,5,1364,4881,1369,20794,13538,19166,18827,117144,85098,64352,49968,1134,1302,0.456944,0.0655222,1.03188,0.221459,0.285125,0.395,3.22092,0.921208,0.869666,0.247667,1.67985,1.77563,0.940625,2.27846,0.940625,1.04996,0.435875,0,0.006417,0.778834,7.95e-05,0.001208
pkw_pave01b2.png,textures_pk,65536,96,950795,1.65426,1.37465,1.65437,375654,130559,17,1,4210,61172,4211,243944,129741,71587,81070,1468128,1151086,820136,629808,3339,4017,0.604499,0.102071,1.39008,1.86679,1.92437,3.13137,25.2793,14.1689,9.29225,3.05842,1.61675,1.68742,8.02529,16.4958,6.02529,5.34337,3.51842,0,0.064292,8.07638,0.000391542,0.009
mod_lights4a.png,textures_pk,1024,73,13849,1.77457,1.46644,1.7503,4059,1633,11,1,145,693,146,2632,1524,1606,1704,16632,14624,12128,10928,350,442,0.563517,0.243976,0.92125,0.0355,0.035875,0.051125,0.386083,0.194,0.119542,0.046,1.58534,1.61472,0.105084,0.264625,0.105084,0.128583,0.049583,0,0.001541,0.093291,1.1e-05,0.000584
mis_floor1b.png,textures_pk,32768,93,500425,1.57153,1.27626,1.57347,180375,65151,16,1,3718,28338,3719,113982,64596,59504,48481,680112,513396,435176,324872,2373,2754,0.636323,0.0768997,0.82475,0.944958,0.990083,1.56896,10.7258,5.22604,4.60013,1.62204,1.44771,1.51717,4.51304,8.18729,3.51304,3.40529,1.90088,0,0.028375,4.01617,0.000238166,0.00175
{pkf_fence2a.png,textures_pk,65536,38,359467,4.37554,3.90949,4.11694,151860,74559,17,1,917,19318,918,99968,62906,15606,173539,463632,308177,284808,237664,98,217,0.228543,0.0119474,1.70467,2.17346,2.40762,1.648,8.39483,3.754,4.33979,1.121,3.31816,2.99384,2.43533,8.05621,2.43533,6.57783,2.52462,0,0.030417,3.35021,0.000314208,0.001708
mod_vents1b.png,textures_pk,4096,95,58075,1.69271,1.40212,1.69195,22578,8063,13,1,361,3726,362,14660,7911,4706,5162,89424,52738,49920,44792,960,1182,0.590769,0.292548,0.961583,0.117625,0.143792,0.201625,2.5145,0.506125,0.55925,0.187667,1.64245,1.68093,0.469709,1.06529,0.469709,0.429583,0.210417,0,0.00425,0.530541,2.9083e-05,0.000667
pkf_road1b.png,textures_pk,65536,96,783238,2.00816,1.6131,2.00838,376392,130546,17,1,4095,61360,4096,244540,129806,69632,74909,1472640,706095,652592,616144,3570,4292,0.497969,0.108382,1.398,1.85221,1.93317,3.35892,38.499,7.76933,9.18467,2.49017,1.97299,2.0718,7.68558,16.3676,5.68558,5.37563,3.23721,0,1.23496,8.30621,0.000393125,0.008667
mod_labtrim7c.png,textures_pk,8192,91,86765,2.26598,1.69153,2.26536,43092,16095,14,1,1156,6777,1157,27042,15741,16198,17185,162648,73090,70576,71856,1311,1560,0.44131,0.0750592,1.03392,0.245708,0.252667,0.373458,3.76317,0.77975,1.10821,0.267625,1.89004,2.06142,0.91725,2.28563,0.91725,1.14258,0.454875,0,0.007958,0.9715,6.1417e-05,0.000833
pkf_wall3j.png,textures_pk,65536,91,808488,1.94544,1.49846,1.94789,354792,130467,34,2,7856,54255,7858,222344,128576,133586,134941,1302120,855215,677904,535520,2882,3317,0.514023,0.0454894,1.45625,1.94213,2.01925,3.22025,21.7587,8.38063,8.95433,2.59242,1.66178,1.7721,9.17887,17.9932,7.17887,7.26642,3.86367,0,0.067833,8.07954,0.000491375,0.008958
pkf_wall1b.png,textures_pk,65536,93,821591,1.91441,1.50509,1.91506,363843,130539,17,1,6447,57242,6448,231464,129398,109616,112468,1373808,928896,690952,566824,3454,3967,0.522353,0.0611075,4.51492,1.93904,6.70179,5.63221,25.639,8.48267,8.53771,2.67675,1.72255,1.83188,8.54092,17.4246,6.54092,6.60383,3.57767,0,0.0575,8.04312,0.00043075,0.003416
hWoods.png,textures_pk,4096,95,69239,1.41978,1.19229,1.41935,22140,8030,26,2,455,3716,457,14390,7860,5941,6394,89184,72884,61104,46768,1020,1242,0.704336,0.190579,0.816625,0.106709,0.212542,0.215292,2.31338,0.828584,0.548167,0.226166,1.33741,1.3847,0.4265,1.08192,0.4265,0.424792,0.23,0,0.004583,0.501375,2.7584e-05,0.000583
pkw_gwall01a.png,textures_pk,65536,96,1050322,1.49751,1.26839,1.49759,376887,130558,17,1,3942,61610,3943,245364,129842,67031,75792,1478640,1086985,919664,724432,3381,4067,0.667777,0.112752,1.64404,1.82458,1.89721,3.15667,22.978,14.0876,9.16617,3.43067,1.48027,1.53793,8.25362,16.335,6.25363,5.28579,3.71204,0,0.057083,8.16804,0.000742334,0.002959
snowwall3.png,textures_pk,25600,96,391777,1.56824,1.31793,1.56853,145563,50872,48,3,1699,23770,1702,94672,50397,27232,27754,570480,444742,340776,260840,2793,3423,0.637658,0.155485,1.42517,0.765458,0.81725,1.24858,9.29725,4.27467,3.60883,1.28442,1.5522,1.59249,4.51762,6.36696,3.51762,2.12425,1.33917,0,0.026,3.206,0.000156417,0.002125
{pkf_auttrees1a.png,textures_pk,65536,70,688743,2.28367,1.82491,2.24517,275376,103153,323,19,5398,42178,5417,173680,98915,92089,112461,1012272,738095,585184,448864,2398,2767,0.437891,0.0419785,1.99588,2.01829,2.37,3.2005,17.9357,8.06717,7.16179,2.23179,1.99148,2.0701,6.362,14.1698,5.362,6.07504,2.98954,0,0.054042,6.17875,0.00049725,0.003916
hTiles2.png,textures_pk,15360,98,264334,1.3946,1.21541,1.39443,88635,30463,15,1,623,14931,624,58820,30191,9360,9946,358344,247685,233776,190928,2159,2836,0.717052,0.356536,1.12312,0.439083,0.443375,0.762084,6.60071,2.502,2.17671,0.856125,1.45623,1.47086,1.43413,3.66063,1.43413,1.07763,0.782917,0,0.01575,1.90037,8.2375e-05,0.001292
pkf_metall1b.png,textures_pk,16384,97,253583,1.55064,1.30919,1.55051,93270,32511,15,1,1074,15448,1075,60998,32220,16125,17936,370752,240257,220976,183200,1908,2374,0.644895,0.207998,1.26683,0.453709,0.466916,0.837,7.50988,2.37708,2.3935,0.855792,1.54141,1.5879,1.46283,4.02171,1.46283,1.31492,0.823875,0,0.017625,1.98125,0.00131329,0.001
pkw_winlay06.png,textures_pk,65536,10,62001,25.3684,17.1828,13.2135,40665,15850,68,4,1074,5840,1078,24954,15263,18326,16030,140160,126556,46000,35168,950,1292,0.0394192,0.0380171,1.15133,1.88413,2.10458,0.977791,1.19875,0.997834,1.40504,0.186666,19.5581,21.1259,1.08075,2.48988,1.08075,1.25896,0.438625,0,0.007708,0.924542,0.00138492,0.001208
pkf_shopwall1e.png,textures_pk,65536,88,651412,2.41455,1.72995,2.42235,342471,130290,663,39,9300,50479,9339,211276,127476,158763,159944,1211496,697075,520376,460592,3036,3342,0.414157,0.0332364,1.66517,2.00067,2.02546,3.10167,23.038,6.78979,8.84496,2.10258,1.87436,2.00902,9.39037,18.6097,7.39037,9.36275,3.86896,0,0.064125,7.63658,0.0008975,0.004417
pkw_datrim01a.png,textures_pk,4096,97,79467,1.23704,1.07693,1.23651,22638,8031,13,1,316,3922,317,15082,7868,4121,4510,94128,77415,71344,52008,952,1162,0.80838,0.288804,0.98675,0.110833,0.123125,0.203208,2.44346,0.923584,0.56475,0.261917,1.2282,1.25136,0.427291,1.02838,0.427291,0.36575,0.24725,0,0.005375,0.490167,2.575e-05,0.000541
mod_light2a.png,textures_pk,4096,68,46195,2.12802,1.63914,2.1098,15705,6639,13,1,725,2371,726,9518,6168,9438,7428,56904,53182,39464,31704,684,802,0.46992,0.076082,0.332375,0.16975,0.137125,0.167834,2.03633,0.542166,0.431458,0.168667,1.74316,1.85434,0.45025,0.977542,0.45025,0.49825,0.197958,0,0.003583,0.342166,4.0666e-05,0.000417
pkf_shopwall1d.png,textures_pk,65536,87,632140,2.48816,1.75466,2.4957,339096,130240,697,41,9812,49447,9853,207964,127139,167501,172645,1186728,686920,501120,434512,3082,3392,0.401904,0.0301575,1.33371,1.92196,2.77675,3.35825,22.9582,6.82317,8.91258,1.99371,1.8695,2.0091,9.60888,19.035,7.60888,8.82525,3.98554,0,0.064792,7.83338,0.000576959,0.009542
pkf_grassmud1b.png,textures_pk,65536,96,1026579,1.53214,1.28548,1.53229,375039,130559,17,1,4443,60983,4444,243104,129787,75548,84381,1463592,1282871,895920,645160,3150,3792,0.652681,0.0982041,2.30958,1.87262,2.66167,3.1065,24.1898,14.2619,9.26683,3.35258,1.48958,1.55525,8.18137,16.5116,6.18138,5.35304,3.53388,0,0.056459,8.16975,0.000400583,0.009208
pk_concrete01a.png,textures_pk,65536,97,1017154,1.54634,1.32022,1.54637,380589,130558,17,1,2887,62820,2888,249898,129958,49096,53629,1507680,1001525,886496,716992,4242,5092,0.646689,0.1609,2.01408,1.88721,3.01371,3.13883,23.7596,10.2933,9.29979,3.3155,1.5899,1.63208,7.439,15.765,5.439,4.60279,3.28771,0,0.062208,7.9085,0.000350917,0.002875
mod_labwalld.png,textures_pk,16384,80,142231,2.76463,1.91357,2.77677,77343,32145,165,11,2872,10438,2883,46536,31057,43245,36564,250512,162133,109840,88712,1140,1296,0.361712,0.0480695,1.15312,0.503667,0.551416,0.705375,3.90508,1.57025,2.07463,0.438125,2.07269,2.18968,1.89013,4.46725,1.89013,2.26371,0.94,0,0.013292,1.83104,0.000162667,0.002208
snowwall2.png,textures_pk,25600,92,358339,1.71458,1.39152,1.71576,139905,50834,48,3,2479,21991,2482,89380,49980,39712,38092,527784,402656,307376,234936,2620,3055,0.583234,0.0885795,1.46887,0.768375,1.27979,2.06688,7.65333,3.95658,3.48375,1.15733,1.59483,1.63652,2.79504,6.62183,2.79504,2.52925,1.47508,0,0.026709,3.05308,0.000184,0.001709
pk_chinshad1a.png,textures_pk,65536,82,526536,2.98719,1.97092,3.00235,319449,129672,901,53,10964,43821,11017,192730,124426,187289,217513,1051704,685868,395880,328784,2714,2992,0.334763,0.0200657,1.99017,1.98067,2.251,2.97242,65.5574,6.03083,8.49287,1.61621,1.96425,2.06258,9.11363,20.0128,8.11363,10.8819,4.30446,0,0.058959,6.93675,0.00069125,0.004916
pkf_wall1c.png,textures_pk,32768,93,419462,1.87486,1.47978,1.87508,181041,65148,16,1,3439,28689,3440,115216,64540,55040,56658,688536,469463,354216,283792,2394,2778,0.533374,0.0800809,1.54363,0.919417,0.957625,1.56696,10.7299,4.47825,4.59475,1.33275,1.6877,1.80244,4.38596,8.58492,3.38596,3.20871,1.78642,0,0.032125,3.97446,0.000214542,0.001875
pkw_bomb2.png,textures_pk,65536,96,947760,1.65956,1.38611,1.65971,376830,130540,17,1,3784,61594,3785,245596,129705,64345,72512,1478256,967837,817120,665960,3528,4242,0.60257,0.113572,2.15429,1.83912,2.38158,3.43417,25.7832,9.42267,9.24696,3.08683,1.64863,1.71037,7.88725,16.3368,5.88725,5.17042,3.40146,0,0.066375,8.19471,0.000402917,0.003292
pkf_bark1.png,textures_pk,8192,98,153813,1.27823,1.12379,1.27797,46824,16191,14,1,382,7981,383,31194,15991,5362,5482,191544,158321,137528,101256,1530,1932,0.782333,0.417497,1.01463,0.236083,0.249625,0.419292,4.15137,1.86821,1.13163,0.505167,1.32453,1.33429,0.67125,1.91525,0.67125,0.608959,0.405875,0,0.008583,0.99625,4.6458e-05,0.000792
SW_Boards01a.png,textures_pk,32768,96,486840,1.61538,1.34714,1.61568,186780,65150,16,1,2265,30535,2266,121296,64690,36256,36495,732840,540401,421592,344440,2961,3426,0.619049,0.133815,0.864583,0.943458,0.969917,1.59438,12.3395,6.32129,4.51867,1.58625,1.59066,1.64922,4.01187,8.05663,3.01187,2.68746,1.68367,0,0.030458,4.04113,0.000197375,0.00175
pkf_tilewall1f2.png,textures_pk,65536,90,833913,1.88612,1.45794,1.88794,353679,130432,238,14,8117,53927,8131,221076,128695,138227,135773,1294248,956164,703160,536000,3036,3492,0.530188,0.0446687,2.07096,1.91492,2.01896,3.02658,19.8883,8.73879,9.23125,2.68125,1.60952,1.71953,9.30142,18.0687,7.30142,7.33525,3.83454,0,0.061209,7.85963,0.000482125,0.004209
mod_labtrim7b.png,textures_pk,8192,89,87691,2.24205,1.6685,2.24195,42204,16093,14,1,1251,6461,1252,26198,15706,17528,18148,155064,88247,71504,62568,1260,1428,0.446019,0.0655354,0.277167,0.245208,0.263834,0.377375,2.99012,0.838292,1.04275,0.273792,1.83328,1.99908,0.911583,2.30587,0.911583,0.983792,0.453209,0,0.007584,0.932083,6.4917e-05,0.000709
pkw_wall02aa.png,textures_pk,65536,96,1038067,1.51519,1.28321,1.51522,377520,130559,17,1,3824,61577,3825,245544,129906,65025,68812,1477848,1135322,907408,698752,4074,4892,0.659985,0.120065,2.20308,1.86217,1.892,3.10229,25.7886,14.2453,9.2935,3.37513,1.51047,1.56433,7.962,16.07,5.962,4.88783,3.46925,0,0.064792,8.18471,0.00139046,0.003
mod_metdoor1b.png,textures_pk,65536,88,631506,2.49066,1.71245,2.49115,345705,130542,17,1,10924,50946,10925,209948,129358,185725,149099,1222704,633265,500864,437256,3036,3342,0.401501,0.0350752,2.10108,1.93129,1.95642,2.92046,20.7407,6.77937,8.82708,1.95767,1.88197,2.10025,9.74167,18.7587,7.74167,8.31212,3.806,0,1.14742,7.49133,0.000497791,0.003542
pk_chinvebeam2b.png,textures_pk,2048,96,38209,1.2864,1.0938,1.28556,10596,3951,12,1,255,1896,256,7084,3802,3072,3222,45504,41436,34168,26120,416,536,0.777364,0.187447,0.253917,0.056334,0.067708,0.1115,0.732125,0.618959,0.259834,0.124167,1.21285,1.25779,0.213584,0.540333,0.213584,0.22525,0.110833,0,0.002584,0.264041,1.7333e-05,0.000334
hGround01end.png,textures_pk,65536,97,931690,1.68818,1.40765,1.68822,377988,130558,17,1,3663,61951,3664,246616,129885,62288,70756,1486824,976334,801032,643608,3948,4742,0.592353,0.122524,2.00396,1.86775,1.89446,3.16017,27.3179,9.656,9.18883,2.99837,1.68376,1.752,7.79521,16.2901,5.79521,4.92442,3.44158,0,0.066666,8.43025,0.000366166,0.002792
hbox01.png,textures_pk,16384,90,218543,1.79926,1.40408,1.80197,86751,32425,45,3,2354,13269,2357,53890,31881,35355,32964,318456,225746,185992,145488,1862,2198,0.555784,0.0788675,1.12329,0.476458,0.532,0.763375,6.15846,2.16588,2.21433,0.699792,1.54581,1.63696,1.85254,4.51537,1.85254,2.09112,0.970292,0,0.017209,1.92025,0.00013525,0.001459
pkf_inwall1a.png,textures_pk,16384,96,265010,1.48378,1.25245,1.48398,92502,32508,45,3,1256,15176,1259,60078,32181,18885,19894,364224,275874,232376,184304,1995,2352,0.673955,0.175071,0.659709,0.460334,0.480292,0.782625,6.64792,3.39658,2.26754,0.8695,1.44981,1.49665,1.66225,4.13887,1.66225,1.42129,1.02012,0,0.018875,2.10158,0.000103834,0.001333
pkf_shopwin1b.png,textures_pk,16384,91,197154,1.99446,1.54893,1.99625,88158,32499,30,2,1972,13733,1974,55660,31943,29610,32126,329592,185878,164544,146136,1691,2000,0.501389,0.0898978,0.459375,0.480334,0.494833,0.770833,5.67654,1.9565,2.41446,0.647625,1.73725,1.83805,1.76425,4.62179,1.76425,1.85804,0.927125,0,0.019792,1.91904,0.000126459,0.001625
